National Team,count,Country,Code,Team
Spain,9,Spain,:es:,:es: Spain
England,9,England,:gb-eng:,:gb-eng: England
France,6,France,:fr:,:fr: France
Argentina,5,Argentina,:ar:,:ar: Argentina
Senegal,5,Senegal,:sn:,:sn: Senegal
Portugal,5,Portugal,:pt:,:pt: Portugal
Holland,5,Holland,:nl:,:nl: Holland
Ghana,5,Ghana,:gh:,:gh: Ghana
Morocco,4,Morocco,:ma:,:ma: Morocco
Japan,4,Japan,:jp:,:jp: Japan
Germany,4,Germany,:de:,:de: Germany
Iran,4,Iran,:ir:,:ir: Iran
Ecuador,4,Ecuador,:ec:,:ec: Ecuador
Croatia,4,Croatia,:hr:,:hr: Croatia
Australia,3,Australia,:au:,:au: Australia
Costa Rica,3,Costa Rica,:cr:,:cr: Costa Rica
Cameroon,3,Cameroon,:cm:,:cm: Cameroon
Saudi Arabia,3,Saudi Arabia,:sa:,:sa: Saudi Arabia
Brazil,3,Brazil,:br:,:br: Brazil
Serbia,3,Serbia,:rs:,:rs: Serbia
Mexico,2,Mexico,:mx:,:mx: Mexico
USA,2,USA,:us:,:us: USA
Poland,2,Poland,:pl:,:pl: Poland
South Korea,2,South Korea,:kr:,:kr: South Korea
Switzerland,1,Switzerland,:ch:,:ch: Switzerland
Tunisia,1,Tunisia,:tn:,:tn: Tunisia
Qatar,1,Qatar,:qa:,:qa: Qatar
Belgium,1,Belgium,:be:,:be: Belgium
Denmark,1,Denmark,:dk:,:dk: Denmark
Canada,1,Canada,:ca:,:ca: Canada
Wales,1,Wales,:gb-wls:,:gb-wls: Wales
